Ticker,Company,Country,Industry,Market Cap,Sector,Volume
ADAP,Adaptimmune Therapeutics plc,United Kingdom,Biotechnology,661.43M,Healthcare,187460.00
ADBE,Adobe Systems Incorporated,USA,Application Software,86.05B,Technology,1702605.00
ADC,Agree Realty Corporation,USA,Property Management,1.48B,Financial,167159.00
ADES,Advanced Emissions Solutions Inc.,USA,Pollution & Treatment Controls,211.72M,Industrial Goods,120940.00
ADI,Analog Devices Inc.,USA,Semiconductor - Integrated Circuits,32.68B,Technology,1680412.00
ADM,Archer-Daniels-Midland Company,USA,Farm Products,22.42B,Consumer Goods,1705107.00
ADMA,ADMA Biologics Inc.,USA,Biotechnology,65.29M,Healthcare,23156.00
ADMP,Adamis Pharmaceuticals Corporation,USA,Drug Delivery,143.60M,Healthcare,709094.00
ADMS,Adamas Pharmaceuticals Inc.,USA,Drugs - Generic,780.54M,Healthcare,691787.00
ADNT,Adient plc,Ireland,Industrial Metals & Minerals,7.48B,Basic Materials,501127.00
ADOM,ADOMANI Inc.,USA,Auto Parts,161.29M,Consumer Goods,1377406.00
ADP,Automatic Data Processing Inc.,USA,Business Software & Services,52.07B,Technology,1126994.00
ADRA,BLDRS Asia 50 ADR ETF,USA,Exchange Traded Fund,-,Financial,855.00
ADRD,BLDRS Developed Markets 100 ADR ETF,USA,Exchange Traded Fund,-,Financial,6300.00
ADRE,BLDRS Emerging Markets 50 ADR ETF,USA,Exchange Traded Fund,-,Financial,4798.00
ADRO,Aduro BioTech Inc.,USA,Biotechnology,624.20M,Healthcare,350327.00
ADRU,BLDRS Europe Select ADR ETF,USA,Exchange Traded Fund,-,Financial,2.00
ADS,Alliance Data Systems Corporation,USA,Business Services,13.80B,Services,573287.00
ADSK,Autodesk Inc.,USA,Technical & System Software,23.00B,Technology,1534573.00
ADSW,Advanced Disposal Services Inc.,USA,Waste Management,2.10B,Industrial Goods,113395.00
ADTN,ADTRAN Inc.,USA,Communication Equipment,1.10B,Technology,184033.00
ADUS,Addus HomeCare Corporation,USA,Home Health Care,403.37M,Healthcare,19859.00
ADVM,Adverum Biotechnologies Inc.,USA,Biotechnology,155.39M,Healthcare,285436.00
ADX,Adams Diversified Equity Fund Inc.,USA,Closed-End Fund - Equity,1.49B,Financial,389026.00
ADXS,Advaxis Inc.,USA,Biotechnology,121.59M,Healthcare,911676.00
ADZ,DB Agriculture Short ETN,USA,Exchange Traded Fund,-,Financial,20.00
AE,Adams Resources & Energy Inc.,USA,Oil & Gas Refining & Marketing,197.58M,Basic Materials,7760.00
AEE,Ameren Corporation,USA,Electric Utilities,14.24B,Utilities,1032697.00
AEG,AEGON N.V.,Netherlands,Life Insurance,13.21B,Financial,790586.00
AEGN,Aegion Corporation,USA,Heavy Construction,818.91M,Industrial Goods,162737.00
AEHR,Aehr Test Systems,USA,Semiconductor Equipment & Materials,61.20M,Technology,162336.00
AEIS,Advanced Energy Industries Inc.,USA,Diversified Electronics,2.80B,Technology,143601.00
AEL,American Equity Investment Life Holding Company,USA,Life Insurance,2.87B,Financial,266965.00
AEM,Agnico Eagle Mines Limited,Canada,Gold,10.35B,Basic Materials,1259080.00
AEMD,Aethlon Medical Inc.,USA,Medical Appliances & Equipment,16.40M,Healthcare,240961.00
AEO,American Eagle Outfitters Inc.,USA,Apparel Stores,3.36B,Services,1775618.00
AEP,American Electric Power Company Inc.,USA,Electric Utilities,36.27B,Utilities,1801421.00
AER,AerCap Holdings N.V.,Netherlands,Air Services Other,8.37B,Services,694114.00
AERI,Aerie Pharmaceuticals Inc.,USA,Drug Manufacturers - Major,2.20B,Healthcare,284924.00
AES,The AES Corporation,USA,Electric Utilities,7.07B,Utilities,3625379.00
AET,Aetna Inc.,USA,Health Care Plans,58.94B,Healthcare,1782957.00
AETI,American Electric Technologies Inc,USA,Industrial Electrical Equipment,13.01M,Industrial Goods,1761.00
AEY,ADDvantage Technologies Group Inc.,USA,Electronics Wholesale,14.70M,Services,18362.00
AEZS,Aeterna Zentaris Inc.,Canada,Biotechnology,44.30M,Healthcare,1757450.00
AFAM,Almost Family Inc.,USA,Home Health Care,753.65M,Healthcare,387544.00
AFB,AllianceBernstein National Municipal Income Fund,USA,Closed-End Fund - Debt,-,Financial,214869.00
AFG,American Financial Group Inc.,USA,Property & Casualty Insurance,9.51B,Financial,234891.00
AFGE,American Financial Group Inc.,USA,Property & Casualty Insurance,2.32B,Financial,14058.00
AFH,Atlas Financial Holdings Inc.,USA,Property & Casualty Insurance,227.46M,Financial,42782.00
AFI,Armstrong Flooring Inc.,USA,General Building Materials,446.13M,Industrial Goods,72472.00
AFK,VanEck Vectors Africa ETF,USA,Exchange Traded Fund,-,Financial,270635.00
AFL,Aflac Incorporated,USA,Accident & Health Insurance,34.25B,Financial,1511136.00
AFMD,Affimed N.V.,Germany,Biotechnology,56.30M,Healthcare,288478.00
AFSI,AmTrust Financial Services Inc.,USA,Property & Casualty Insurance,1.96B,Financial,1288315.00
AFTY,CSOP FTSE China A50 ETF,USA,Exchange Traded Fund,-,Financial,4606.00
AG,First Majestic Silver Corp.,Canada,Silver,1.15B,Basic Materials,8247168.00
AGA,DB Agriculture Double Short ETN,USA,Exchange Traded Fund,-,Financial,0.00
AGC,Advent Claymore Convertible Securities & Income Fund II,USA,Exchange Traded Fund,-,Financial,142410.00
AGCO,AGCO Corporation,USA,Farm & Construction Machinery,5.78B,Industrial Goods,345695.00
AGD,Alpine Global Dynamic Dividend Fund,USA,Closed-End Fund - Foreign,-,Financial,73395.00
AGEN,Agenus Inc.,USA,Biotechnology,304.51M,Healthcare,927501.00
AGF,DB Agriculture Long ETN,USA,Exchange Traded Fund,-,Financial,300.00
AGFS,AgroFresh Solutions Inc.,USA,Conglomerates,366.51M,Conglomerates,74502.00
AGG,iShares Core US Aggregate Bond ETF,USA,Exchange Traded Fund,-,Financial,3292848.00
AGGE,IQ Enhanced Core Bond US ETF,USA,Exchange Traded Fund,-,Financial,4627.00
AGGP,IQ Enhanced Core Plus Bond US ETF,USA,Exchange Traded Fund,-,Financial,36644.00
AGGY,WisdomTree Barclays YldEnh US AggtBd ETF,USA,Exchange Traded Fund,-,Financial,78089.00
AGI,Alamos Gold Inc.,Canada,Gold,1.99B,Basic Materials,1419990.00
AGII,Argo Group International Holdings Ltd.,Bermuda,Property & Casualty Insurance,1.87B,Financial,122262.00
AGIO,Agios Pharmaceuticals Inc.,USA,Biotechnology,2.64B,Healthcare,520149.00
AGLE,Aeglea Biotherapeutics Inc.,USA,Biotechnology,83.71M,Healthcare,22985.00
AGM,Federal Agricultural Mortgage Corporation,USA,Credit Services,829.19M,Financial,47584.00
AGN,Allergan plc,USA,Drugs - Generic,55.75B,Healthcare,2582747.00
AGNC,AGNC Investment Corp.,USA,REIT - Residential,7.90B,Financial,2211212.00
AGND,WisdomTree Barclays NgtDur US AggtBd ETF,USA,Exchange Traded Fund,-,Financial,761.00
AGO,Assured Guaranty Ltd.,Bermuda,Surety & Title Insurance,4.07B,Financial,729627.00
AGQ,ProShares Ultra Silver,USA,Exchange Traded Fund,-,Financial,161907.00
AGR,Avangrid Inc.,USA,Gas Utilities,15.64B,Utilities,437611.00
AGRO,Adecoagro S.A.,Luxembourg,Farm Products,1.23B,Consumer Goods,212546.00
AGRX,Agile Therapeutics Inc.,USA,Drugs - Generic,162.69M,Healthcare,10336345.00
AGT,iShares MSCI Argentina Global Expsr ETF,USA,Exchange Traded Fund,-,Financial,2912.00
AGTC,Applied Genetic Technologies Corporation,USA,Biotechnology,66.89M,Healthcare,166231.00
AGU,Agrium Inc.,Canada,Agricultural Chemicals,15.53B,Basic Materials,151524.00
AGX,Argan Inc.,USA,Heavy Construction,716.05M,Industrial Goods,201311.00
AGYS,Agilysys Inc.,USA,Application Software,289.57M,Technology,31072.00
AGZ,iShares Agency Bond ETF,USA,Exchange Traded Fund,-,Financial,9458.00
AGZD,WisdomTree Barclays IntrRtHgUSAggtBd ETF,USA,Exchange Traded Fund,-,Financial,12816.00
AHC,A.H. Belo Corporation,USA,Publishing - Newspapers,104.42M,Services,6466.00
AHGP,Alliance Holdings GP L.P.,USA,Nonmetallic Mineral Mining,1.57B,Basic Materials,52539.00
AHH,Armada Hoffler Properties Inc.,USA,REIT - Diversified,970.76M,Financial,326024.00
AHL,Aspen Insurance Holdings Limited,Bermuda,Property & Casualty Insurance,2.40B,Financial,269611.00
AHP,Ashford Hospitality Prime Inc.,USA,REIT - Hotel/Motel,321.19M,Financial,157217.00
AHPI,Allied Healthcare Products Inc.,USA,Medical Appliances & Equipment,8.30M,Healthcare,3630.00
AHT,Ashford Hospitality Trust Inc.,USA,REIT - Hotel/Motel,655.58M,Financial,368945.00
AI,Arlington Asset Investment Corp.,USA,Mortgage Investment,351.81M,Financial,277268.00
AIA,iShares Asia 50 ETF,USA,Exchange Traded Fund,-,Financial,36725.00
AIEQ,AI Powered Equity ETF,USA,Exchange Traded Fund,-,Financial,60462.00
AIG,American International Group Inc.,USA,Property & Casualty Insurance,54.01B,Financial,4266339.00
AIMC,Altra Industrial Motion Corp.,USA,Industrial Electrical Equipment,1.44B,Industrial Goods,148496.00
AIMT,Aimmune Therapeutics Inc.,USA,Biotechnology,1.91B,Healthcare,677166.00
AIN,Albany International Corp.,USA,Textile Industrial,1.99B,Industrial Goods,56343.00
AINC,Ashford Inc.,USA,Asset Management,199.92M,Financial,1068.00
AINV,Apollo Investment Corporation,USA,Asset Management,1.26B,Financial,1375464.00
AIR,AAR Corp.,USA,Aerospace/Defense Products & Services,1.52B,Industrial Goods,1250558.00
AIRG,Airgain Inc.,USA,Communication Equipment,90.41M,Technology,92123.00
AIRI,Air Industries Group,USA,Aerospace/Defense Products & Services,37.70M,Industrial Goods,113901.00
AIRR,First Trust RBA Amer Indl RenaisTM ETF,USA,Exchange Traded Fund,-,Financial,30115.00
AIRT,Air T Inc.,USA,Air Delivery & Freight Services,47.12M,Services,0.00
AIT,Applied Industrial Technologies Inc.,USA,Industrial Equipment Wholesale,2.49B,Services,100256.00
AIV,Apartment Investment and Management Company,USA,REIT - Residential,6.78B,Financial,1302122.00
AIZ,Assurant Inc.,USA,Accident & Health Insurance,5.44B,Financial,372046.00
AJG,Arthur J. Gallagher & Co.,USA,Insurance Brokers,11.39B,Financial,949955.00
AJRD,Aerojet Rocketdyne Holdings Inc.,USA,Aerospace/Defense - Major Diversified,2.43B,Industrial Goods,463518.00
AJX,Great Ajax Corp,USA,REIT - Diversified,253.95M,Financial,53856.00
AKAM,Akamai Technologies Inc.,USA,Internet Information Providers,11.14B,Technology,1666392.00
AKAO,Achaogen Inc.,USA,Biotechnology,483.34M,Healthcare,879143.00
AKBA,Akebia Therapeutics Inc.,USA,Biotechnology,736.49M,Healthcare,406790.00
AKCA,Akcea Therapeutics Inc.,USA,Biotechnology,1.28B,Healthcare,456684.00
AKER,Akers Biosciences Inc.,USA,Medical Instruments & Supplies,1.40M,Healthcare,2205064.00
AKG,Asanko Gold Inc.,Canada,Gold,130.82M,Basic Materials,1278761.00
AKO-A,Embotelladora Andina S.A.,Chile,Beverages - Soft Drinks,25.39B,Consumer Goods,159.00
AKO-B,Embotelladora Andina S.A.,Chile,Beverages - Soft Drinks,4.47B,Consumer Goods,2426.00
AKP,Alliance California Municipal Income Fund Inc.,USA,Closed-End Fund - Debt,-,Financial,22450.00
AKR,Acadia Realty Trust,USA,Property Management,2.29B,Financial,425867.00
AKRX,Akorn Inc.,USA,Drugs - Generic,4.01B,Healthcare,1456376.00
AKS,AK Steel Holding Corporation,USA,Steel & Iron,1.80B,Basic Materials,10507532.00
AKTS,Akoustis Technologies Inc.,USA,Communication Equipment,123.23M,Technology,66427.00
AKTX,Akari Therapeutics Plc,USA,Drugs - Generic,67.58M,Healthcare,143489.00
AL,Air Lease Corporation,USA,Rental & Leasing Services,4.90B,Services,589878.00
ALB,Albemarle Corporation,USA,Specialty Chemicals,14.28B,Basic Materials,781518.00
ALBO,Albireo Pharma Inc.,USA,Biotechnology,229.51M,Healthcare,27511.00
ALCO,Alico Inc.,USA,Farm Products,247.23M,Consumer Goods,5878.00
ALD,WisdomTree Asia Local Debt ETF,USA,Exchange Traded Fund,-,Financial,32.00
ALDR,Alder Biopharmaceuticals Inc.,USA,Biotechnology,751.66M,Healthcare,664932.00
ALDW,Alon USA Partners LP,USA,Oil & Gas Refining & Marketing,1.06B,Basic Materials,245699.00
ALDX,Aldeyra Therapeutics Inc.,USA,Biotechnology,122.41M,Healthcare,62252.00
ALE,ALLETE Inc.,USA,Diversified Utilities,3.76B,Utilities,172035.00
ALEX,Alexander & Baldwin Inc.,USA,Real Estate Development,1.37B,Financial,200586.00
ALFA,AlphaClone Alternative Alpha ETF,USA,Exchange Traded Fund,-,Financial,18.00
ALFI,AlphaClone International ETF,USA,Exchange Traded Fund,-,Financial,200.00
ALG,Alamo Group Inc.,USA,Farm & Construction Machinery,1.33B,Industrial Goods,23990.00
ALGN,Align Technology Inc.,USA,Medical Appliances & Equipment,17.54B,Healthcare,1154958.00
ALGT,Allegiant Travel Company,USA,Regional Airlines,2.58B,Services,198134.00
ALIM,Alimera Sciences Inc.,USA,Drug Manufacturers - Major,93.75M,Healthcare,82376.00
ALK,Alaska Air Group Inc.,USA,Regional Airlines,9.19B,Services,1247128.00
ALKS,Alkermes plc,Ireland,Drug Delivery,8.15B,Healthcare,608291.00
ALL,The Allstate Corporation,USA,Property & Casualty Insurance,37.39B,Financial,783593.00
ALLE,Allegion plc,Ireland,Security & Protection Services,7.70B,Services,348199.00
ALLT,Allot Communications Ltd.,Israel,Communication Equipment,171.58M,Technology,42339.00
ALLY,Ally Financial Inc.,USA,Mortgage Investment,13.14B,Financial,2202591.00
ALN,American Lorain Corporation,China,Processed & Packaged Goods,6.90M,Consumer Goods,46886.00
ALNY,Alnylam Pharmaceuticals Inc.,USA,Biotechnology,12.08B,Healthcare,1029460.00
ALO,Alio Gold Inc.,Canada,Gold,153.74M,Basic Materials,160064.00
ALOG,Analogic Corporation,USA,Medical Laboratories & Research,1.10B,Healthcare,47745.00
ALOT,AstroNova Inc.,USA,Computer Peripherals,95.00M,Technology,8601.00
ALQA,Alliqua BioMedical Inc.,USA,Drug Manufacturers - Major,9.61M,Healthcare,49063.00
ALRM,Alarm.Com Holdings Inc.,USA,Application Software,1.84B,Technology,1109932.00
ALRN,Aileron Therapeutics Inc.,USA,Education & Training Services,141.63M,Services,63706.00
ALSK,Alaska Communications Systems Group Inc.,USA,Telecom Services - Domestic,145.30M,Technology,554141.00
ALSN,Allison Transmission Holdings Inc.,USA,Auto Parts,6.10B,Consumer Goods,1318380.00
ALT,Altimmune Inc.,USA,Biotechnology,24.30M,Healthcare,303725.00
ALTR,Altair Engineering Inc.,USA,Semiconductor - Specialized,1.53B,Technology,490952.00
ALTS,ProShares Morningstar Alts Solu,USA,Exchange Traded Fund,-,Financial,302.00
ALTY,Global X SuperDividend Alternatives ETF,USA,Exchange Traded Fund,-,Financial,2357.00
ALV,Autoliv Inc.,Sweden,Auto Parts,11.15B,Consumer Goods,298714.00
ALX,Alexander's Inc.,USA,REIT - Retail,2.00B,Financial,5223.00
ALXN,Alexion Pharmaceuticals Inc.,USA,Biotechnology,26.42B,Healthcare,974866.00
AM,Antero Midstream Partners LP,USA,Oil & Gas Pipelines,5.37B,Basic Materials,420218.00
AMAG,AMAG Pharmaceuticals Inc.,USA,Diagnostic Substances,499.36M,Healthcare,518108.00
AMAT,Applied Materials Inc.,USA,Semiconductor Equipment & Materials,55.34B,Technology,8086896.00
AMBA,Ambarella Inc.,USA,Semiconductor Equipment & Materials,1.97B,Technology,502506.00
AMBC,Ambac Financial Group Inc.,USA,Surety & Title Insurance,666.46M,Financial,331954.00
AMBR,Amber Road Inc.,USA,Application Software,204.02M,Technology,60333.00
AMC,AMC Entertainment Holdings Inc.,USA,Movie Production Theaters,1.99B,Services,2636899.00
AMCA,iShares Russell 1000 Pure US Revenue ETF,USA,Exchange Traded Fund,-,Financial,2808.00
AMCN,AirMedia Group Inc.,China,Marketing Services,108.70M,Services,133769.00
AMCX,AMC Networks Inc.,USA,Entertainment - Diversified,3.54B,Services,628068.00
AMD,Advanced Micro Devices Inc.,USA,Semiconductor - Broad Line,10.51B,Technology,50658802.00
AMDA,Amedica Corporation,USA,Medical Appliances & Equipment,9.39M,Healthcare,23758.00
AME,AMETEK Inc.,USA,Diversified Machinery,16.78B,Industrial Goods,566134.00
AMED,Amedisys Inc.,USA,Home Health Care,1.82B,Healthcare,141668.00
AMG,Affiliated Managers Group Inc.,USA,Asset Management,11.39B,Financial,165094.00
AMGN,Amgen Inc.,USA,Biotechnology,128.25B,Healthcare,1477736.00
AMH,American Homes 4 Rent,USA,REIT - Residential,6.30B,Financial,1091727.00
AMID,American Midstream Partners LP,USA,Oil & Gas Pipelines,700.74M,Basic Materials,78074.00
AMJ,JPMorgan Alerian MLP ETN,USA,Exchange Traded Fund,-,Financial,3450025.00
AMJL,Credit Suisse X-Links MP2xLvgAlrnMLP ETN,USA,Exchange Traded Fund,-,Financial,631.00
AMKR,Amkor Technology Inc.,USA,Semiconductor - Integrated Circuits,2.47B,Technology,418271.00
AMLP,Alerian MLP ETF,USA,Exchange Traded Fund,-,Financial,28949706.00
AMLX,Amplify YieldShares Oil Hedged MLP,USA,Exchange Traded Fund,-,Financial,0.00
AMMA,Alliance MMA Inc.,USA,Entertainment - Diversified,16.50M,Services,76691.00
AMN,AMN Healthcare Services Inc.,USA,General Building Materials,2.34B,Industrial Goods,350314.00
AMNB,American National Bankshares Inc.,USA,Regional - Mid-Atlantic Banks,343.17M,Financial,11397.00
AMOT,Allied Motion Technologies Inc.,USA,Industrial Electrical Equipment,310.29M,Industrial Goods,47067.00
AMP,Ameriprise Financial Inc.,USA,Asset Management,25.40B,Financial,412148.00
AMPE,Ampio Pharmaceuticals Inc.,USA,Biotechnology,184.21M,Healthcare,905564.00
AMPH,Amphastar Pharmaceuticals Inc.,USA,Drug Manufacturers - Other,896.44M,Healthcare,153235.00
AMRB,American River Bankshares,USA,Regional - Pacific Banks,95.58M,Financial,3227.00
AMRC,Ameresco Inc.,USA,Technical Services,386.84M,Services,38472.00
AMRK,A-Mark Precious Metals Inc.,USA,Investment Brokerage - National,98.56M,Financial,9600.00
AMRN,Amarin Corporation plc,Ireland,Drug Manufacturers - Other,1.07B,Healthcare,1905484.00
AMRS,Amyris Inc.,USA,Specialty Chemicals,153.61M,Basic Materials,75839.00
AMS,American Shared Hospital Services,USA,Specialized Health Services,15.69M,Healthcare,2695.00
AMSC,American Superconductor Corporation,USA,Industrial Electrical Equipment,67.39M,Industrial Goods,80711.00
AMSF,Amerisafe Inc.,USA,Property & Casualty Insurance,1.17B,Financial,83057.00
AMSWA,American Software Inc.,USA,Application Software,357.27M,Technology,101171.00
AMT,American Tower Corporation (REIT),USA,REIT - Diversified,60.38B,Financial,3069056.00
AMTD,TD Ameritrade Holding Corporation,USA,Investment Brokerage - National,29.50B,Financial,1270919.00
AMTX,Aemetis Inc.,USA,Specialty Chemicals,12.20M,Basic Materials,42372.00
AMU,UBS AG London Branch,USA,Exchange Traded Fund,-,Financial,669755.00
AMUB,UBS ETRACS Alerian MLP ETN Series B,USA,Exchange Traded Fund,-,Financial,0.00
AMWD,American Woodmark Corporation,USA,Home Furnishings & Fixtures,2.06B,Consumer Goods,49633.00
AMX,America Movil S.A.B. de C.V.,Mexico,Wireless Communications,56.45B,Technology,864628.00
AMZA,InfraCap MLP ETF,USA,Exchange Traded Fund,-,Financial,1080351.00
AMZN,Amazon.com Inc.,USA,Catalog & Mail Order Houses,566.08B,Services,1575065.00
AN,AutoNation Inc.,USA,Auto Dealerships,4.70B,Services,599511.00
ANAB,AnaptysBio Inc.,USA,Biotechnology,2.19B,Healthcare,285594.00
ANAT,American National Insurance Company,USA,Property & Casualty Insurance,3.46B,Financial,12837.00
ANCB,Anchor Bancorp,USA,Savings & Loans,61.69M,Financial,7786.00
ANCX,Access National Corporation,USA,Regional - Mid-Atlantic Banks,591.63M,Financial,13224.00
ANDA,Andina Acquisition Corp. II,USA,Conglomerates,49.61M,Conglomerates,100.00
ANDE,The Andersons Inc.,USA,Farm Products,908.68M,Consumer Goods,68015.00
ANDV,Andeavor,USA,Oil & Gas Refining & Marketing,17.32B,Basic Materials,730863.00
ANDX,Andeavor Logistics LP,USA,Oil & Gas Equipment & Services,10.03B,Basic Materials,531804.00
ANET,Arista Networks Inc.,USA,Diversified Computer Systems,17.25B,Technology,627424.00
